,ts_code,symbol,name,area,industry,list_date
3732,603758.SH,603758,秦安股份,重庆,汽车配件,20170517
3733,603766.SH,603766,隆鑫通用,重庆,摩托车,20120810
3734,603767.SH,603767,中马传动,浙江,汽车配件,20170613
3735,603768.SH,603768,常青股份,安徽,汽车配件,20170324
3736,603773.SH,603773,沃格光电,江西,元器件,20180417
3737,603776.SH,603776,永安行,江苏,公共交通,20170817
3738,603777.SH,603777,来伊份,上海,食品,20161012
3739,603778.SH,603778,乾景园林,北京,建筑工程,20151231
3740,603779.SH,603779,ST威龙,山东,红黄酒,20160516
3741,603786.SH,603786,科博达,上海,汽车配件,20191015
3742,603787.SH,603787,新日股份,江苏,摩托车,20170427
3743,603788.SH,603788,宁波高发,浙江,汽车配件,20150120
3744,603789.SH,603789,星光农机,浙江,农用机械,20150427
3745,603790.SH,603790,雅运股份,上海,染料涂料,20180912
3746,603797.SH,603797,联泰环保,广东,环境保护,20170413
3747,603798.SH,603798,康普顿,山东,石油加工,20160406
3748,603799.SH,603799,华友钴业,浙江,小金属,20150129
3749,603800.SH,603800,道森股份,江苏,专用机械,20151210
3750,603801.SH,603801,志邦家居,安徽,家居用品,20170630
3751,603803.SH,603803,瑞斯康达,北京,通信设备,20170420
3752,603806.SH,603806,福斯特,浙江,塑料,20140905
3753,603808.SH,603808,歌力思,深圳,服饰,20150422
3754,603809.SH,603809,豪能股份,四川,汽车配件,20171128
3755,603810.SH,603810,丰山集团,江苏,农药化肥,20180917
3756,603811.SH,603811,诚意药业,浙江,化学制药,20170315
3757,603813.SH,603813,原尚股份,广东,仓储物流,20170918
3758,603815.SH,603815,交建股份,安徽,建筑工程,20191021
3759,603816.SH,603816,顾家家居,浙江,家居用品,20161014
3760,603817.SH,603817,海峡环保,福建,环境保护,20170220
3761,603818.SH,603818,曲美家居,北京,家居用品,20150422
3762,603819.SH,603819,神力股份,江苏,电气设备,20161125
3763,603822.SH,603822,嘉澳环保,浙江,环境保护,20160428
3764,603823.SH,603823,百合花,浙江,染料涂料,20161220
3765,603825.SH,603825,华扬联众,北京,互联网,20170802
3766,603826.SH,603826,坤彩科技,福建,染料涂料,20170414
3767,603828.SH,603828,柯利达,江苏,装修装饰,20150226
3768,603829.SH,603829,洛凯股份,江苏,电气设备,20171017
3769,603833.SH,603833,欧派家居,广东,家居用品,20170328
3770,603838.SH,603838,四通股份,广东,陶瓷,20150701
3771,603839.SH,603839,安正时尚,浙江,服饰,20170214
3772,603843.SH,603843,正平股份,青海,建筑工程,20160905
3773,603848.SH,603848,好太太,广东,家居用品,20171201
3774,603855.SH,603855,华荣股份,上海,专用机械,20170524
3775,603856.SH,603856,东宏股份,山东,塑料,20171106
3776,603858.SH,603858,步长制药,山东,中成药,20161118
3777,603859.SH,603859,能科股份,北京,软件服务,20161021
3778,603860.SH,603860,中公高科,北京,公路,20170802
3779,603861.SH,603861,白云电器,广东,电气设备,20160322
3780,603863.SH,603863,松炀资源,广东,造纸,20190621
3781,603866.SH,603866,桃李面包,辽宁,食品,20151222
3782,603867.SH,603867,新化股份,浙江,化工原料,20190627
3783,603868.SH,603868,飞科电器,上海,家用电器,20160418
3784,603869.SH,603869,新智认知,广西,软件服务,20150326
3785,603871.SH,603871,嘉友国际,北京,仓储物流,20180206
3786,603876.SH,603876,鼎胜新材,江苏,铝,20180418
3787,603877.SH,603877,太平鸟,浙江,服饰,20170109
3788,603878.SH,603878,武进不锈,江苏,钢加工,20161219
3789,603879.SH,603879,永悦科技,福建,化工原料,20170614
3790,603880.SH,603880,南卫股份,江苏,医疗保健,20170807
3791,603881.SH,603881,数据港,上海,电信运营,20170208
3792,603882.SH,603882,金域医学,广东,医疗保健,20170908
3793,603883.SH,603883,老百姓,湖南,医药商业,20150423
3794,603885.SH,603885,吉祥航空,上海,空运,20150527
3795,603886.SH,603886,元祖股份,上海,食品,20161228
3796,603887.SH,603887,城地香江,上海,软件服务,20161010
3797,603888.SH,603888,新华网,北京,互联网,20161028
3798,603889.SH,603889,新澳股份,浙江,纺织,20141231
3799,603890.SH,603890,春秋电子,江苏,机械基件,20171212
3800,603893.SH,603893,瑞芯微,福建,半导体,20200207
3801,603895.SH,603895,天永智能,上海,专用机械,20180122
3802,603896.SH,603896,寿仙谷,浙江,中成药,20170510
3803,603897.SH,603897,长城科技,浙江,电气设备,20180410
3804,603898.SH,603898,好莱客,广东,家居用品,20150217
3805,603899.SH,603899,晨光文具,上海,文教休闲,20150127
3806,603900.SH,603900,莱绅通灵,江苏,服饰,20161123
3807,603901.SH,603901,永创智能,浙江,专用机械,20150529
3808,603903.SH,603903,中持股份,北京,环境保护,20170314
3809,603906.SH,603906,龙蟠科技,江苏,化工原料,20170410
3810,603908.SH,603908,牧高笛,浙江,纺织,20170307
3811,603909.SH,603909,合诚股份,福建,建筑工程,20160628
3812,603912.SH,603912,佳力图,江苏,专用机械,20171101
3813,603915.SH,603915,国茂股份,江苏,机械基件,20190614
3814,603916.SH,603916,苏博特,江苏,化工原料,20171110
3815,603917.SH,603917,合力科技,浙江,汽车配件,20171204
3816,603918.SH,603918,金桥信息,上海,软件服务,20150528
3817,603919.SH,603919,金徽酒,甘肃,白酒,20160310
3818,603920.SH,603920,世运电路,广东,元器件,20170426
3819,603922.SH,603922,金鸿顺,江苏,汽车配件,20171023
3820,603926.SH,603926,铁流股份,浙江,汽车配件,20170510
3821,603927.SH,603927,中科软,北京,软件服务,20190909
3822,603928.SH,603928,兴业股份,江苏,化工原料,20161212
3823,603929.SH,603929,亚翔集成,江苏,装修装饰,20161230
3824,603931.SH,603931,格林达,浙江,化工原料,20200819
3825,603933.SH,603933,睿能科技,福建,纺织机械,20170706
3826,603936.SH,603936,博敏电子,广东,元器件,20151209
3827,603937.SH,603937,丽岛新材,江苏,铝,20171102
3828,603938.SH,603938,三孚股份,河北,化工原料,20170628
3829,603939.SH,603939,益丰药房,湖南,医药商业,20150217
3830,603948.SH,603948,建业股份,浙江,化工原料,20200302
3831,603949.SH,603949,雪龙集团,浙江,汽车配件,20200310
3832,603950.SH,603950,长源东谷,湖北,汽车配件,20200526
3833,603955.SH,603955,大千生态,江苏,环境保护,20170310
3834,603956.SH,603956,威派格,上海,专用机械,20190222
3835,603958.SH,603958,哈森股份,江苏,服饰,20160629
3836,603959.SH,603959,百利科技,湖南,建筑工程,20160517
3837,603960.SH,603960,克来机电,上海,专用机械,20170314
3838,603963.SH,603963,大理药业,云南,化学制药,20170922
3839,603966.SH,603966,法兰泰克,江苏,机械基件,20170125
3840,603967.SH,603967,中创物流,山东,仓储物流,20190429
3841,603968.SH,603968,醋化股份,江苏,化工原料,20150518
3842,603969.SH,603969,银龙股份,天津,其他建材,20150227
3843,603970.SH,603970,中农立华,北京,其他商业,20171116
3844,603976.SH,603976,正川股份,重庆,医疗保健,20170822
3845,603977.SH,603977,国泰集团,江西,化工原料,20161111
3846,603978.SH,603978,深圳新星,深圳,铝,20170807
3847,603979.SH,603979,金诚信,北京,建筑工程,20150630
3848,603980.SH,603980,吉华集团,浙江,染料涂料,20170615
3849,603982.SH,603982,泉峰汽车,江苏,汽车配件,20190522
3850,603983.SH,603983,丸美股份,广东,日用化工,20190725
3851,603985.SH,603985,恒润股份,江苏,机械基件,20170505
3852,603986.SH,603986,兆易创新,北京,半导体,20160818
3853,603987.SH,603987,康德莱,上海,医疗保健,20161121
3854,603988.SH,603988,中电电机,江苏,电气设备,20141104
3855,603989.SH,603989,艾华集团,湖南,元器件,20150515
3856,603990.SH,603990,麦迪科技,江苏,软件服务,20161208
3857,603991.SH,603991,至正股份,上海,塑料,20170308
3858,603992.SH,603992,松霖科技,福建,家居用品,20190826
3859,603993.SH,603993,洛阳钼业,河南,小金属,20121009
3860,603995.SH,603995,甬金股份,浙江,特种钢,20191224
3861,603996.SH,603996,*ST中新,浙江,家用电器,20151222
3862,603997.SH,603997,继峰股份,浙江,汽车配件,20150302
3863,603998.SH,603998,方盛制药,湖南,中成药,20141205
3864,603999.SH,603999,读者传媒,甘肃,出版业,20151210
3865,605001.SH,605001,威奥股份,山东,运输设备,20200522
3866,605003.SH,605003,众望布艺,浙江,纺织,20200908
3867,605006.SH,605006,山东玻纤,山东,玻璃,20200903
3868,605007.SH,605007,五洲特纸,浙江,造纸,20201110
3869,605008.SH,605008,长鸿高科,浙江,塑料,20200821
3870,605009.SH,605009,豪悦护理,浙江,造纸,20200911
3871,605018.SH,605018,长华股份,浙江,汽车配件,20200929
3872,605050.SH,605050,福然德,上海,仓储物流,20200924
3873,605058.SH,605058,澳弘电子,江苏,元器件,20201021
3874,605066.SH,605066,天正电气,浙江,电气设备,20200807
3875,605068.SH,605068,明新旭腾,浙江,汽车配件,20201123
3876,605088.SH,605088,冠盛股份,浙江,汽车配件,20200817
3877,605099.SH,605099,共创草坪,江苏,文教休闲,20200930
3878,605100.SH,605100,华丰股份,山东,机械基件,20200811
3879,605108.SH,605108,同庆楼,安徽,酒店餐饮,20200716
3880,605111.SH,605111,新洁能,江苏,半导体,20200928
3881,605116.SH,605116,奥锐特,浙江,化学制药,20200921
3882,605118.SH,605118,力鼎光电,福建,元器件,20200730
3883,605123.SH,605123,派克新材,江苏,钢加工,20200825
3884,605128.SH,605128,上海沿浦,上海,汽车配件,20200915
3885,605136.SH,605136,丽人丽妆,上海,其他商业,20200929
3886,605151.SH,605151,西上海,上海,汽车配件,20201215
3887,605155.SH,605155,西大门,浙江,化工原料,20201231
3888,605158.SH,605158,华达新材,浙江,钢加工,20200805
3889,605166.SH,605166,聚合顺,浙江,化工原料,20200618
3890,605168.SH,605168,三人行,陕西,互联网,20200528
3891,605169.SH,605169,洪通燃气,新疆,供气供热,20201030
3892,605177.SH,605177,东亚药业,浙江,化学制药,20201125
3893,605178.SH,605178,时空科技,北京,装修装饰,20200821
3894,605179.SH,605179,一鸣食品,浙江,乳制品,20201228
3895,605183.SH,605183,确成股份,江苏,化工原料,20201207
3896,605186.SH,605186,健麾信息,上海,专用机械,20201222
3897,605188.SH,605188,国光连锁,江西,超市连锁,20200728
3898,605198.SH,605198,德利股份,山东,软饮料,20200918
3899,605199.SH,605199,葫芦娃,海南,中成药,20200710
3900,605218.SH,605218,伟时电子,江苏,元器件,20200928
3901,605222.SH,605222,起帆电缆,上海,电气设备,20200731
3902,605255.SH,605255,天普股份,浙江,汽车配件,20200825
3903,605258.SH,605258,协和电子,江苏,元器件,20201203
3904,605266.SH,605266,健之佳,云南,医药商业,20201201
3905,605277.SH,605277,新亚电子,浙江,电气设备,20210106
3906,605288.SH,605288,凯迪股份,江苏,电气设备,20200601
3907,605299.SH,605299,舒华体育,福建,文教休闲,20201215
3908,605318.SH,605318,法狮龙,浙江,装修装饰,20200803
3909,605333.SH,605333,沪光股份,江苏,汽车配件,20200818
3910,605336.SH,605336,帅丰电器,浙江,家用电器,20201019
3911,605338.SH,605338,巴比食品,上海,食品,20201012
3912,605358.SH,605358,立昂微,浙江,半导体,20200911
3913,605366.SH,605366,宏柏新材,江西,化工原料,20200812
3914,605369.SH,605369,拱东医疗,浙江,医疗保健,20200916
3915,605376.SH,605376,博迁新材,江苏,小金属,20201208
3916,605377.SH,605377,华旺科技,浙江,造纸,20201228
3917,605388.SH,605388,均瑶健康,湖北,软饮料,20200818
3918,605399.SH,605399,晨光新材,江西,化工原料,20200804
3919,605500.SH,605500,森林包装,浙江,造纸,20201222
3920,688001.SH,688001,华兴源创,江苏,专用机械,20190722
3921,688002.SH,688002,睿创微纳,山东,通信设备,20190722
3922,688003.SH,688003,天准科技,江苏,专用机械,20190722
3923,688004.SH,688004,博汇科技,北京,软件服务,20200612
3924,688005.SH,688005,容百科技,浙江,电气设备,20190722
3925,688006.SH,688006,杭可科技,浙江,电气设备,20190722
3926,688007.SH,688007,光峰科技,深圳,元器件,20190722
3927,688008.SH,688008,澜起科技,上海,半导体,20190722
3928,688009.SH,688009,中国通号,北京,运输设备,20190722
3929,688010.SH,688010,福光股份,福建,电器仪表,20190722
3930,688011.SH,688011,新光光电,黑龙江,元器件,20190722
3931,688012.SH,688012,中微公司,上海,专用机械,20190722
3932,688013.SH,688013,天臣医疗,江苏,医疗保健,20200928
3933,688015.SH,688015,交控科技,北京,运输设备,20190722
3934,688016.SH,688016,心脉医疗,上海,医疗保健,20190722
3935,688017.SH,688017,绿的谐波,江苏,机械基件,20200828
3936,688018.SH,688018,乐鑫科技,上海,半导体,20190722
3937,688019.SH,688019,安集科技,上海,半导体,20190722
3938,688020.SH,688020,方邦股份,广东,元器件,20190722
3939,688021.SH,688021,奥福环保,山东,环境保护,20191106
3940,688022.SH,688022,瀚川智能,江苏,专用机械,20190722
3941,688023.SH,688023,安恒信息,浙江,软件服务,20191105
3942,688025.SH,688025,杰普特,深圳,元器件,20191031
3943,688026.SH,688026,洁特生物,广东,塑料,20200122
3944,688027.SH,688027,国盾量子,安徽,通信设备,20200709
3945,688028.SH,688028,沃尔德,北京,专用机械,20190722
3946,688029.SH,688029,南微医学,江苏,医疗保健,20190722
3947,688030.SH,688030,山石网科,江苏,软件服务,20190930
3948,688033.SH,688033,天宜上佳,北京,运输设备,20190722
3949,688036.SH,688036,传音控股,深圳,通信设备,20190930
3950,688037.SH,688037,芯源微,辽宁,半导体,20191216
3951,688039.SH,688039,当虹科技,浙江,软件服务,20191211
3952,688050.SH,688050,爱博医疗,北京,医疗保健,20200729
3953,688051.SH,688051,佳华科技,北京,软件服务,20200320
3954,688055.SH,688055,龙腾光电,江苏,元器件,20200817
3955,688056.SH,688056,莱伯泰科,北京,电器仪表,20200902
3956,688057.SH,688057,金达莱,江西,环境保护,20201111
3957,688058.SH,688058,宝兰德,北京,软件服务,20191101
3958,688060.SH,688060,云涌科技,江苏,软件服务,20200710
3959,688063.SH,688063,派能科技,上海,电气设备,20201230
3960,688065.SH,688065,凯赛生物,上海,化纤,20200812
3961,688066.SH,688066,航天宏图,北京,软件服务,20190722
3962,688068.SH,688068,热景生物,北京,医疗保健,20190930
3963,688069.SH,688069,德林海,江苏,环境保护,20200722
3964,688077.SH,688077,大地熊,安徽,元器件,20200722
3965,688078.SH,688078,龙软科技,北京,软件服务,20191230
3966,688080.SH,688080,映翰通,北京,通信设备,20200212
3967,688081.SH,688081,兴图新科,湖北,软件服务,20200106
3968,688085.SH,688085,三友医疗,上海,医疗保健,20200409
3969,688086.SH,688086,紫晶存储,广东,IT设备,20200226
3970,688088.SH,688088,虹软科技,浙江,软件服务,20190722
3971,688089.SH,688089,嘉必优,湖北,食品,20191219
3972,688090.SH,688090,瑞松科技,广东,专用机械,20200217
3973,688093.SH,688093,世华科技,江苏,化工原料,20200930
3974,688095.SH,688095,福昕软件,福建,软件服务,20200908
3975,688096.SH,688096,京源环保,江苏,环境保护,20200409
3976,688098.SH,688098,申联生物,上海,生物制药,20191028
3977,688099.SH,688099,晶晨股份,上海,半导体,20190808
3978,688100.SH,688100,威胜信息,湖南,通信设备,20200121
3979,688101.SH,688101,三达膜,陕西,环境保护,20191115
3980,688106.SH,688106,金宏气体,江苏,化工原料,20200616
3981,688108.SH,688108,赛诺医疗,天津,医疗保健,20191030
3982,688111.SH,688111,金山办公,北京,软件服务,20191118
3983,688116.SH,688116,天奈科技,江苏,化工原料,20190925
3984,688118.SH,688118,普元信息,上海,软件服务,20191204
3985,688122.SH,688122,西部超导,陕西,小金属,20190722
3986,688123.SH,688123,聚辰股份,上海,半导体,20191223
3987,688126.SH,688126,沪硅产业-U,上海,半导体,20200420
3988,688127.SH,688127,蓝特光学,浙江,元器件,20200921
3989,688128.SH,688128,中国电研,广东,专用机械,20191105
3990,688129.SH,688129,东来技术,上海,染料涂料,20201023
3991,688133.SH,688133,泰坦科技,上海,化工原料,20201030
3992,688135.SH,688135,利扬芯片,广东,半导体,20201111
3993,688136.SH,688136,科兴制药,山东,生物制药,20201214
3994,688138.SH,688138,清溢光电,深圳,元器件,20191120
3995,688139.SH,688139,海尔生物,山东,医疗保健,20191025
3996,688155.SH,688155,先惠技术,上海,专用机械,20200811
